Report_Data_Extracted,LTC_Homes_with_Active_Outbreak,LTC_Homes_with_Resolved_Outbreak,Confirmed_Active_LTC_Resident_Cases,Confirmed_Active_LTC_HCW_Cases,Total_LTC_Resident_Deaths,Total_LTC_HCW_Deaths,Active_Outbreaks_with_No_Resident_Cases
2020-11-01,78,307,502,318,1959,8,
2020-11-02,78,309,530,329,1963,8,
2020-11-03,85,302,485,303,1970,8,
2020-11-04,89,299,522,320,1976,8,
2020-11-05,86,302,521,319,1986,8,
2020-11-06,91,299,586,363,1995,8,
2020-11-07,91,297,604,374,1996,8,
2020-11-08,96,293,625,399,2005,8,
2020-11-09,95,296,647,399,2017,8,
2020-11-10,93,298,683,410,2041,8,
2020-11-11,94,299,695,435,2048,8,
2020-11-12,93,300,702,478,2060,8,
2020-11-13,100,297,721,524,2068,8,
2020-11-14,101,297,719,521,2077,8,
2020-11-15,107,294,716,533,2081,8,
2020-11-16,108,293,700,524,2092,8,
2020-11-17,100,302,678,541,2109,8,
2020-11-18,103,300,619,529,2115,8,
2020-11-19,102,301,558,507,2123,8,
2020-11-20,99,304,562,476,2137,8,
2020-11-21,99,305,590,473,2141,8,
2020-11-22,101,303,528,467,2150,8,
2020-11-23,102,301,534,451,2155,8,
2020-11-24,104,299,542,453,2173,8,
2020-11-25,108,297,543,429,2190,8,
2020-11-26,106,299,516,422,2202,8,
2020-11-27,105,299,545,441,2210,8,
2020-11-28,109,296,598,473,2214,8,
2020-11-29,109,296,710,483,2223,8,
2020-11-30,109,296,743,509,2228,8,
2020-12-01,111,294,664,517,2239,8,
2020-12-02,116,290,707,553,2253,8,
2020-12-03,112,294,680,544,2265,8,
2020-12-04,107,299,673,541,2270,8,
2020-12-05,111,299,686,568,2293,8,
2020-12-06,113,298,720,582,2305,8,
2020-12-07,116,297,673,611,2326,8,
2020-12-08,115,299,618,617,2341,8,
2020-12-09,118,299,623,617,2358,8,
2020-12-10,131,288,604,632,2366,8,
2020-12-11,128,294,585,648,2381,8,
2020-12-12,136,287,644,712,2391,8,
2020-12-13,137,288,659,737,2400,8,
2020-12-14,134,292,695,761,2424,8,
2020-12-15,135,295,728,788,2442,8,
2020-12-16,140,291,819,827,2446,8,
2020-12-17,139,294,757,843,2471,8,
2020-12-18,145,290,795,902,2481,8,
2020-12-19,154,284,931,900,2502,8,
2020-12-20,160,280,965,959,2508,8,
2020-12-21,159,285,963,972,2537,8,
2020-12-22,161,286,1053,997,2555,8,
2020-12-23,162,286,1075,976,2578,8,
2020-12-24,163,287,1146,990,2596,8,
2020-12-27,183,270,1168,1064,2659,8,
2020-12-28,194,262,1145,1032,2688,8,
2020-12-29,192,264,1188,1057,2721,8,
2020-12-30,187,274,1186,1050,2749,8,
2020-12-31,188,274,1159,1009,2769,8,
2021-01-02,207,260,1140,1130,2781,8,
2021-01-03,219,253,1160,1140,2795,8,
2021-01-04,216,257,1097,1101,2830,8,
2021-01-05,220,255,1180,1162,2877,10,138
2021-01-06,218,259,1258,1230,2909,10,129
2021-01-07,224,256,1350,1269,2929,10,134
2021-01-08,228,254,1412,1224,2952,10,129
2021-01-09,245,241,1432,1236,2967,10,140
2021-01-10,252,235,1502,1260,2980,10,144
2021-01-11,249,239,1553,1244,2995,10,144
2021-01-12,249,242,1542,1278,3029,10,140
2021-01-13,244,249,1603,1297,3063,10,137
2021-01-14,243,250,1650,1336,3085,10,134
2021-01-15,246,248,1632,1302,3112,10,135
2021-01-16,246,248,1622,1313,3123,10,137
2021-01-17,248,246,1615,1272,3150,10,141
2021-01-18,254,242,1488,1241,3179,10,145
2021-01-19,251,245,1497,1223,3239,10,142
2021-01-20,251,245,1441,1185,3256,10,143
2021-01-21,244,252,1346,1130,3298,10,134
2021-01-22,252,244,1298,1142,3322,11,138
2021-01-23,255,242,1253,1196,3336,11,142
2021-01-24,256,241,1266,1200,3365,11,142
2021-01-25,246,252,1164,1095,3389,11,135
2021-01-26,238,262,1039,974,3428,11,131
2021-01-27,229,271,1041,938,3462,11,119
2021-01-28,229,271,956,899,3491,11,120
2021-01-29,227,273,911,883,3516,11,118
2021-01-30,230,270,900,898,3529,11,119
2021-01-31,230,271,931,914,3543,11,115
2021-02-01,224,277,855,838,3578,11,110
2021-02-02,216,286,763,801,3601,11,108
2021-02-03,206,298,701,758,3627,11,106
2021-02-04,208,297,591,730,3640,11,110
2021-02-05,208,298,523,707,3654,11,115
2021-02-06,208,298,521,684,3659,11,117
2021-02-07,213,293,494,686,3669,11,123
2021-02-08,205,301,459,651,3668,11,117
2021-02-09,200,306,394,568,3683,11,115
2021-02-10,194,312,369,501,3694,11,113
2021-02-11,180,326,339,465,3706,11,104
2021-02-12,174,335,294,437,3711,11,105
2021-02-13,171,338,274,401,3714,11,106
2021-02-14,170,339,270,392,3714,11,105
2021-02-15,170,339,269,391,3717,11,106
2021-02-16,155,354,210,333,3728,11,93
2021-02-17,142,367,191,323,3730,11,82
2021-02-18,130,379,164,259,3730,11,77
2021-02-19,126,383,126,243,3733,11,78
2021-02-20,130,381,126,246,3734,11,84
2021-02-21,129,382,126,242,3734,11,83
2021-02-22,127,384,125,228,3736,11,77
2021-02-23,117,394,109,218,3739,11,75
2021-02-24,111,401,105,206,3742,11,69
2021-02-25,111,401,101,202,3743,11,68
2021-02-26,101,411,88,175,3743,11,66
2021-02-27,106,406,80,179,3744,11,71
2021-02-28,106,406,80,179,3744,11,71
2021-03-01,97,415,71,162,3746,11,67
2021-03-02,98,415,65,163,3745,11,72
2021-03-03,94,419,62,163,3745,11,70
2021-03-04,86,427,60,154,3748,11,62
2021-03-05,83,430,55,141,3748,11,59
2021-03-06,84,429,55,139,3748,11,59
2021-03-07,84,429,55,139,3748,11,59
2021-03-08,85,428,56,136,3748,11,60
2021-03-09,84,430,55,134,3748,11,60
2021-03-10,83,431,51,137,3749,11,60
2021-03-11,80,434,45,138,3750,11,59
2021-03-12,84,430,45,139,3750,11,64
2021-03-14,87,427,42,146,3750,11,68
2021-03-15,80,434,43,138,3752,11,61
2021-03-16,72,442,30,123,3752,11,56
2021-03-17,59,455,24,108,3752,11,48
2021-03-18,52,462,11,98,3753,11,44
2021-03-19,52,462,11,101,3753,11,44
2021-03-21,56,459,12,110,3753,11,48
2021-03-22,52,463,10,99,3753,11,45
2021-03-23,52,463,11,104,3753,11,45
2021-03-24,46,469,8,95,3753,11,41
2021-03-25,45,470,8,101,3753,11,40
2021-03-26,50,466,9,115,3753,11,45
2021-03-28,54,463,9,119,3753,11,49
2021-03-29,50,467,9,113,3753,11,45
2021-03-30,43,475,10,101,3753,11,39
2021-03-31,44,474,9,103,3753,11,40
2021-04-02,46,472,7,106,3754,11,42
2021-04-04,50,468,6,116,3755,11,46
2021-04-05,52,466,8,121,3755,11,46
2021-04-06,52,467,9,118,3755,11,45
2021-04-07,49,470,10,119,3755,11,41
2021-04-08,46,473,15,118,3755,11,37
2021-04-09,41,478,23,117,3755,11,28
2021-04-11,41,478,24,120,3755,11,28
2021-04-12,36,483,21,115,3755,11,25
2021-04-13,41,478,19,131,3755,11,30
2021-04-14,40,479,22,121,3755,11,29
2021-04-15,38,481,26,119,3755,11,25
2021-04-16,39,480,32,124,3755,11,26
2021-04-18,40,479,36,127,3755,11,26
2021-04-19,36,483,38,128,3755,11,23
2021-04-20,34,485,37,122,3755,11,22
2021-04-21,37,482,42,135,3755,11,22
2021-04-22,30,489,42,120,3755,11,16
2021-04-23,34,485,49,135,3755,11,19
2021-04-25,35,484,48,133,3755,11,20
2021-04-26,36,483,44,131,3756,11,21
2021-04-27,39,480,49,133,3756,11,22
2021-04-28,45,474,41,139,3757,11,26
2021-04-29,49,472,52,148,3757,11,26
2021-04-30,48,473,54,163,3758,11,26
2021-05-02,50,471,56,170,3760,11,28
2021-05-03,50,471,60,175,3760,11,27
2021-05-04,52,469,60,180,3761,11,28
2021-05-05,46,475,62,163,3762,11,25
2021-05-06,50,471,72,168,3763,11,26
2021-05-07,46,475,70,161,3762,11,26
2021-05-09,45,476,67,155,3762,11,27
2021-05-10,46,476,69,161,3764,11,26
2021-05-11,43,479,65,157,3764,11,25
2021-05-12,41,481,66,149,3764,11,24
2021-05-13,36,486,57,120,3765,13,20
2021-05-14,36,486,56,118,3765,13,21
2021-05-16,34,488,47,110,3765,13,19
2021-05-17,35,487,39,98,3766,13,18
2021-05-18,35,487,44,99,3766,13,19
2021-05-19,37,485,52,101,3767,13,20
2021-05-20,34,488,53,101,3768,13,17
2021-05-21,34,489,48,97,3770,13,18
2021-05-23,35,488,52,102,3770,13,21
2021-05-24,35,488,51,102,3771,13,21
2021-05-25,33,490,49,95,3771,13,20
2021-05-26,37,486,61,119,3773,13,20
2021-05-27,35,488,61,116,3772,13,18
2021-05-28,29,494,61,107,3772,13,12
2021-05-30,29,494,57,105,3772,13,13
2021-05-31,29,494,51,96,3773,13,13
2021-06-01,28,495,45,92,3773,13,15
2021-06-02,25,498,43,74,3774,13,12
2021-06-03,26,497,39,77,3776,13,12
2021-06-04,26,497,40,69,3777,13,12
2021-06-06,27,496,41,71,3777,13,12
2021-06-07,20,503,40,45,3777,13,7
2021-06-08,19,504,35,40,3780,13,8
2021-06-09,17,506,35,38,3780,13,7
2021-06-10,16,507,19,24,3781,13,6
2021-06-11,14,509,18,23,3781,13,6
2021-06-13,15,508,21,24,3781,13,6
2021-06-14,14,509,22,25,3781,13,6
2021-06-15,9,514,22,17,3781,13,2
2021-06-16,10,513,21,20,3781,13,2
2021-06-17,9,514,23,20,3781,13,2
2021-06-18,9,514,23,19,3782,13,2
2021-06-20,9,514,18,15,3782,13,2
2021-06-21,9,514,19,16,3782,13,1
2021-06-22,9,514,16,14,3782,13,2
2021-06-23,8,515,13,11,3782,13,2
2021-06-24,8,515,11,10,3782,13,2
2021-06-25,6,517,8,9,3782,13,2
2021-06-27,6,517,8,9,3782,13,2
2021-06-28,5,518,8,5,3782,13,1
2021-06-29,3,520,9,4,3782,13,1
2021-06-30,3,520,9,4,3782,13,1
2021-07-02,3,520,21,5,3782,13,0
2021-07-04,3,520,22,6,3783,13,0
2021-07-05,3,520,23,6,3783,13,0
2021-07-06,3,520,23,9,3783,13,0
2021-07-07,4,519,20,8,3785,13,0
2021-07-08,4,519,19,9,3785,13,0
2021-07-09,4,519,18,10,3786,13,0
2021-07-11,4,519,18,10,3786,13,0
2021-07-12,5,518,13,14,3788,13,0
2021-07-13,3,520,10,8,3788,13,0
2021-07-14,4,519,11,7,3788,13,0
2021-07-15,4,519,11,7,3788,13,0
2021-07-16,3,520,11,8,3789,13,0
2021-07-18,3,520,12,9,3789,13,0
2021-07-19,5,518,24,12,3790,13,0
2021-07-20,5,518,24,12,3790,13,0
2021-07-21,5,518,28,13,3790,13,0
2021-07-22,5,518,28,13,3790,13,0
2021-07-23,5,518,27,8,3790,13,0
2021-07-25,5,518,27,8,3790,13,0
2021-07-26,5,518,24,8,3791,13,0
2021-07-27,5,518,15,4,3791,13,0
2021-07-28,4,519,14,4,3791,13,0
2021-07-29,5,518,16,7,3791,13,0
2021-07-30,4,519,9,7,3791,13,1
2021-08-01,4,519,9,10,3791,13,1
2021-08-03,5,519,10,15,3793,13,2
2021-08-04,4,520,6,12,3793,13,1
2021-08-05,4,520,6,12,3793,13,1
2021-08-06,4,520,6,12,3793,13,1
2021-08-08,4,520,7,12,3793,13,1
2021-08-09,3,521,4,13,3793,13,2
2021-08-10,3,521,4,13,3793,13,2
2021-08-11,3,521,3,9,3793,13,1
2021-08-12,3,521,3,11,3793,13,1
2021-08-13,2,522,4,5,3793,13,0
2021-08-15,2,522,4,5,3793,13,0
2021-08-16,2,522,1,5,3793,13,1
2021-08-17,2,522,1,5,3793,13,1
2021-08-18,3,521,1,10,3793,13,2
2021-08-19,4,520,3,10,3793,13,2
2021-08-20,3,521,7,10,3793,13,1
2021-08-22,3,521,7,10,3793,13,1
2021-08-23,5,519,8,12,3793,13,2
2021-08-24,4,520,10,7,3793,13,2
2021-08-25,4,520,10,9,3793,13,2
2021-08-26,5,519,11,13,3793,13,3
2021-08-27,6,518,12,11,3794,13,3
2021-08-29,6,518,13,13,3794,13,3
2021-08-30,8,516,29,20,3794,13,3
2021-08-31,6,518,30,17,3794,13,2
2021-09-01,6,518,28,17,3794,13,2
2021-09-02,6,518,34,19,3794,13,2
2021-09-03,8,516,31,23,3795,13,4
2021-09-05,9,515,31,25,3795,13,5
2021-09-07,7,517,27,23,3799,13,3
2021-09-08,7,517,28,19,3802,13,2
2021-09-09,7,517,32,17,3804,13,2
2021-09-10,7,517,31,18,3804,13,3
2021-09-12,8,516,31,21,3804,13,3
2021-09-13,7,517,29,22,3805,13,2
2021-09-14,7,517,41,23,3806,13,0
2021-09-15,7,517,33,19,3807,13,1
2021-09-16,7,517,37,16,3807,13,1
2021-09-17,8,516,29,19,3811,13,3
2021-09-19,8,516,31,20,3811,13,3
2021-09-20,10,514,32,16,3811,13,4
2021-09-21,13,511,36,19,3812,13,5
2021-09-22,13,512,36,20,3813,13,5
2021-09-23,15,510,49,37,3814,13,6
2021-09-24,17,508,53,36,3815,13,4
2021-09-26,17,508,55,38,3816,13,3
2021-09-27,17,508,52,37,3817,13,3
2021-09-28,17,508,54,39,3817,13,3
2021-09-29,19,506,53,43,3818,13,5
2021-10-01,18,507,35,33,3820,13,6
2021-10-03,19,506,47,35,3820,13,6
2021-10-04,17,508,48,37,3821,13,6
2021-10-05,14,511,40,27,3822,13,5
2021-10-06,13,512,37,25,3822,13,5
2021-10-07,14,511,31,24,3822,13,6
2021-10-08,12,513,32,21,3822,13,5
2021-10-10,12,513,29,21,3822,13,6
2021-10-12,9,516,29,20,3822,13,3
2021-10-13,10,515,25,25,3822,13,3
2021-10-14,8,517,23,23,3822,13,2
2021-10-15,9,516,24,25,3823,13,2
2021-10-17,9,516,24,25,3823,13,2
2021-10-18,8,517,22,23,3823,13,1
2021-10-19,6,519,19,21,3823,13,1
2021-10-20,7,518,17,21,3824,13,1
2021-10-21,5,520,14,19,3824,13,0
2021-10-22,5,520,13,14,3824,13,0
2021-10-25,5,520,14,11,3824,13,0
2021-10-26,3,522,12,9,3824,13,0
2021-10-27,3,522,12,9,3824,13,0
2021-10-28,3,522,14,11,3824,13,0
2021-10-29,3,522,14,11,3824,13,0
2021-11-01,3,522,3,9,3824,13,2
2021-11-02,3,522,3,9,3824,13,2
2021-11-03,2,523,2,9,3824,13,2
2021-11-04,2,523,2,9,3824,13,2
2021-11-05,2,523,2,9,3824,13,2
2021-11-08,2,523,0,5,3824,13,2
2021-11-09,2,523,0,4,3824,13,2
2021-11-10,2,523,0,6,3824,13,2
2021-11-12,1,524,1,6,3824,13,1
2021-11-15,1,524,1,4,3824,13,1
2021-11-16,2,524,2,4,3824,13,1
2021-11-17,2,524,2,4,3824,13,1
2021-11-18,3,523,2,8,3824,13,2
2021-11-19,3,523,2,8,3824,13,2
2021-11-22,3,523,2,8,3824,13,2
2021-11-23,4,522,3,9,3824,13,2
2021-11-24,4,522,3,9,3824,13,2
2021-11-25,4,522,3,10,3824,13,2
2021-11-26,4,522,3,10,3824,13,2
2021-11-29,3,523,2,10,3824,13,2
2021-11-30,4,522,4,18,3824,13,3
2021-12-01,7,519,4,20,3824,13,6
2021-12-02,5,521,5,18,3826,13,2
2021-12-03,5,521,6,16,3826,13,2
2021-12-06,7,519,13,23,3827,13,2
2021-12-07,7,519,15,26,3828,13,2
2021-12-08,7,519,17,28,3828,13,2
2021-12-09,8,518,18,28,3828,13,2
2021-12-10,9,518,18,30,3828,13,3
2021-12-13,11,515,23,37,3829,13,3
2021-12-14,11,515,18,30,3829,13,4
2021-12-15,11,515,21,31,3829,13,3
2021-12-16,13,513,22,24,3831,13,4
2021-12-17,15,511,24,31,3831,13,4
2021-12-18,15,511,24,31,3831,13,4
2021-12-19,17,509,25,33,3831,13,5
2021-12-20,19,507,26,37,3831,13,7
2021-12-21,18,508,28,42,3832,13,6
2021-12-22,19,507,28,44,3832,13,6
2021-12-23,26,502,31,56,3832,13,11
2021-12-24,32,498,35,76,3832,13,14
2021-12-25,35,496,54,109,3832,13,15
2021-12-26,37,494,78,135,3832,13,15
2021-12-27,41,490,93,161,3832,13,15
2021-12-28,47,484,126,202,3833,13,17
2021-12-29,58,474,186,307,3833,13,20
2021-12-30,98,435,249,520,3833,13,38
2021-12-31,118,415,379,738,3834,13,43
2022-01-01,130,403,437,818,3835,13,49
2022-01-02,130,403,464,818,3835,13,49
2022-01-03,135,399,499,874,3835,13,53
2022-01-04,145,389,571,1027,3839,13,54
2022-01-05,186,351,870,1525,3844,13,65
2022-01-06,208,333,1053,1928,3851,13,68
2022-01-07,242,300,1285,2374,3852,13,70
2022-01-08,257,285,1420,2606,3857,13,74
2022-01-09,259,283,1452,2612,3857,13,74
2022-01-10,271,274,1566,2762,3865,13,69
2022-01-11,290,257,1739,3254,3875,13,74
2022-01-12,311,238,1905,3609,3884,13,70
2022-01-13,326,225,2146,3830,3893,13,69
2022-01-14,336,215,2363,3888,3897,13,70
2022-01-15,344,209,2532,4077,3905,13,73
2022-01-16,346,207,2548,4090,3905,13,73
2022-01-17,350,204,2617,4157,3908,13,77
2022-01-18,347,207,2539,4153,3916,13,77
2022-01-19,351,203,2498,4128,3933,13,77
2022-01-20,358,197,2569,4088,3945,13,77
2022-01-21,368,189,2671,3968,3961,13,81
2022-01-22,371,186,2731,3956,3966,13,83
2022-01-23,371,186,2731,3956,3966,13,83
2022-01-24,369,189,2821,3862,3972,13,78
2022-01-25,359,199,2722,3594,4009,13,80
2022-01-26,351,208,2661,3269,4035,13,69
2022-01-27,350,209,2612,3017,4050,13,68
2022-01-28,350,209,2600,2872,4068,13,66
2022-01-29,353,207,2604,2787,4077,13,66
2022-01-30,353,207,2604,2787,4077,13,66
2022-01-31,342,219,2427,2686,4092,13,65
2022-02-01,327,235,2213,2292,4117,13,64
2022-02-02,320,242,2084,2028,4125,13,66
2022-02-03,313,252,2006,1759,4139,13,67
2022-02-04,301,264,2004,1635,4150,13,62
2022-02-05,291,274,1876,1501,4157,13,62
2022-02-06,290,275,1863,1499,4157,13,62
2022-02-07,285,280,1787,1421,4158,13,62
2022-02-08,265,300,1673,1317,4168,13,51
2022-02-09,257,308,1576,1220,4185,13,50
2022-02-10,255,310,1513,1146,4197,13,49
2022-02-11,247,319,1401,1130,4206,13,49
2022-02-12,243,323,1386,1122,4207,13,48
2022-02-13,243,323,1385,1119,4207,13,48
2022-02-14,234,332,1323,1042,4207,13,48
2022-02-15,174,392,964,706,4219,13,36
2022-02-16,155,411,756,547,4239,13,29
2022-02-17,141,426,691,502,4244,13,27
2022-02-18,134,433,609,415,4252,13,26
2022-02-19,129,438,639,408,4253,13,25
2022-02-20,129,438,639,408,4254,13,25
2022-02-21,129,438,639,408,4254,13,25
2022-02-22,116,451,597,363,4255,13,23
2022-02-23,84,470,416,249,4263,13,16
2022-02-24,74,480,352,245,4266,13,15
2022-02-25,70,484,331,178,4270,13,16
2022-02-26,72,483,267,159,4278,13,19
2022-02-27,72,483,267,159,4278,13,19
2022-02-28,67,488,221,151,4279,13,17
2022-03-01,63,492,198,151,4282,13,16
2022-03-02,63,492,168,137,4282,13,18
2022-03-03,61,494,179,136,4284,13,14
2022-03-04,58,497,192,151,4284,13,13
2022-03-05,58,497,192,148,4284,13,14
2022-03-06,58,497,192,148,4284,13,14
